tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity 
"GOVERNMENT HAS DELIVERED 78% OF MANIFESTO PROMISES — VEEP #ISD_NEWS Vice President Dr Mahamudu Bawumia has strongly defended the record and achievements of the Nana Akufo-Addo-led administration, saying |More here: http://isd.gov.gh/ne…/news-government-has-delivered-127.html",1227601293402935298,2020-02-12 14:32:10+00:00,0.0,1.0,government delivered manifesto promises veep isd_news vice president dr mahamudu bawumia strongly defended record achievements nana akufoaddoled administration saying URL,0.0,0.6403333333333333,0.793,0.7333333333333333
The effectiveness of Dr Bawumia's communication is something any political opponent should be worried about and prepare very well to neutralize. The other thing is he'll not be on the ballot so you risk wasting time attacking him and leaving Nana Akufo Addo to walk free. ,1227567333494927361,2020-02-12 12:17:14+00:00,1.0,0.0,effectiveness dr bawumias communication something political opponent worried prepare well neutralize thing hell ballot risk wasting time attacking leaving nana akufo addo walk free,0.395,0.346,0.459,0.45
These are residents in Obuasi in the Ashanti Region on a peaceful demonstration yesterday. Listen to the song they are singing Oy3 Awi oooooh Oy3 Awi ooooh Nana Akufo-Addo oy3 ooooh This is not NDC Listen carefully. ,1227551139123671041,2020-02-12 11:12:53+00:00,0.0,0.0,residents obuasi ashanti region peaceful demonstration yesterday listen song singing oy3 awi ooh oy3 awi ooh nana akufoaddo oy3 ooh ndc listen carefully,0.0,0.309,0.766,0.75
"If Nana Akufo Addo, Bawumia, the 124-thieving ministers, the confused 275 MPs, the CEOs and all the 1500-presidential staffers can’t pay for their children’s fees, but can go abroad and rent Lamborghinis, Ferraris, yacht, prostitutes and cigars, those children should stay at home ",1227532838976794624,2020-02-12 10:00:09+00:00,6.0,0.0,nana akufo addo bawumia ministers confused mps ceos staffers pay fees go abroad rent lamborghinis ferraris yacht prostitutes cigars children stay home,0.556,0.0,0.844,0.7
Under the first 3 years of Nana Akufo-Addo the average exchange is 8.7% - Mahamadu Bawumia #JoySMS,1227508678271651840,2020-02-12 08:24:09+00:00,1.0,0.0,first years nana akufoaddo average exchange mahamadu bawumia joysms,0.0,0.05,1.0,0.36666666666666664
"On the 7th of January, 2017 while taking office, Nana Akufo-Addo charged all to be CITIZENS and not SPECTATORS. Has he lived up to his word?",1227507885371994112,2020-02-12 08:21:00+00:00,0.0,0.0,january taking office nana akufoaddo charged citizens spectators lived word,0.167,0.0,0.833,0.0
Under the first 3 years of Nana Akufo-Addo the average exchange is 8.7% - Mahamadu Bawumia #JoySMS,1227499167364206593,2020-02-12 07:46:21+00:00,19.0,2.0,first years nana akufoaddo average exchange mahamadu bawumia joysms,0.0,0.05,1.0,0.36666666666666664
"Great leaders must strive to be a value, to the people they have been elected to serve. - Prez Nana Akufo Addo... #TimeAso #NyameAye #TeamKorsah-Brown… https://www.instagram.com/p/B8dNMTipttS/?igshid=810ao8l939jb",1227475725147672581,2020-02-12 06:13:12+00:00,0.0,0.0,great leaders must strive value people elected serve prez nana akufo addo timeaso nyameaye URL,0.0,1.133,0.667,0.75
"On behalf of the President of the Republic of Ghana-His Excellency Nana Akufo-Addo and the entire people of Ghana, I express our deepest condolences to the President of Kenya, Uhuru Kenyatta and the Nation of Kenya;… https://www.instagram.com/p/B8dGrfYpemA/?igshid=4q4wfx19qreh",1227461410684358656,2020-02-12 05:16:20+00:00,0.0,0.0,behalf president republic ghanahis excellency nana akufoaddo entire people ghana express deepest condolences president kenya uhuru kenyatta nation URL,0.0,0.163,0.837,0.625
"On the sidelines of the 33rd Assembly of the African Union , His Majesty King Mohammed VI and His Excellency Nana Akufo Addo accepted the invitation of His Excellency Ibrahim Boubacar Keïta, President of Mali to join in as co-champions for Arts Culture and Heritage in Africa. ",1227348924710735878,2020-02-11 21:49:21+00:00,15.0,2.0,sidelines assembly african union majesty king mohammed vi excellency nana akufo addo accepted invitation excellency ibrahim boubacar president mali join cochampions arts culture heritage africa,0.0,0.35,0.65,0.0
I fear for the future of Ghana after Nana Akufo Addo. In the unlikely event that Mr John Mahama wins the 2020 elections or 2024; how can he sustain the mind-blowing free policies implemented by President A.Addo ? Allowances of training colleges on my mind. Free SHS and now WiFi.,1227303568929165313,2020-02-11 18:49:07+00:00,1.0,0.0,fear future ghana nana akufo addo unlikely event mr john mahama wins elections sustain mindblowing free policies implemented president a.addo allowances training colleges mind free shs wifi,0.088,0.402,0.63,0.485
The President Nana Akufo-Addo’s administration has revealed that it put together a dashboard of manifesto promises immediately after the New Patriotic Party was declared winner of the 2016 election. http://bit.ly/2ON7SFr,1227302763001982976,2020-02-11 18:45:55+00:00,0.0,1.0,president nana administration revealed put together dashboard manifesto promises immediately new patriotic party declared winner election URL,0.0,0.5303636363636364,0.606,0.45454545454545453
Stop Destructive Strip Mining That Would Displace Thousands and Poison Ecosystem https://forcechange.com/552755/stop-destructive-strip-mining-that-would-displace-thousands-and-poison-ecosystem/ SIGN &amp; SHARE!!! #NanaAkufoAddo #Ghana #spider #Atewa #AtewaRangeForestReserve #bird #butterfly #Sinohydro,1227302280489263105,2020-02-11 18:44:00+00:00,0.0,0.0,stop destructive strip mining would displace thousands poison ecosystem URL sign share nanaakufoaddo ghana spider atewa atewarangeforestreserve bird butterfly sinohydro,0.948,0.079,0.573,0.6
I wish to ask if Nana Akufo-Addo signed any documents with us guys.... Let's appeal instead arrogance,1227260738441502721,2020-02-11 15:58:56+00:00,0.0,0.0,wish ask nana akufoaddo signed documents us guys lets appeal instead arrogance,0.211,0.168,0.621,0.0
Menzgold Customers Denied An Opportunity To Present Petition To President Nana Akufo Addo https://www.nanansem.com/2020/02/11/menzgold-customers-denied-an-opportunity-to-present-petition-to-president-nana-akufo-addo/,1227260603875647490,2020-02-11 15:58:24+00:00,0.0,0.0,menzgold customers denied opportunity present petition president nana akufo addo URL,0.197,0.19,0.612,0.0
Quite impressive “Demonstrating fulfillment of our Promises”...NPP Government led by President Nana Akufo-Addo-Ghana #BawumiahSpeaksInAshantiRegion #4MoreForNanaToDoMoreForYou,1227256447538319365,2020-02-11 15:41:53+00:00,3.0,0.0,quite impressive fulfillment npp government led president nana akufoaddoghana bawumiahspeaksinashantiregion,0.0,1.285,0.715,1.0
"""Nana Akufo-Addo-led Administration records best performance of any first term under 4th Republic in terms managing depreciation of the Cedi,"" says Vice-President Alhaji Dr. Bawumia. #GHnewsagency",1227232207116341253,2020-02-11 14:05:33+00:00,2.0,0.0,nana akufoaddoled administration records best performance first term republic terms managing depreciation cedi says vicepresident alhaji dr bawumia ghnewsagency,0.0,0.8140000000000001,0.811,0.31666666666666665
Quite impressive “Demonstrating fulfillment of our Promises”...NPP Government led by President Nana Akufo-Addo-Ghana #BawumiahSpeaksInAshantiRegion #4MoreForNanaToDoMoreForYou,1227215053545406464,2020-02-11 12:57:23+00:00,34.0,8.0,quite impressive fulfillment npp government led president nana akufoaddoghana bawumiahspeaksinashantiregion,0.0,1.285,0.715,1.0
"""We can only trust Free SHS to Nana Akufo Addo""-@MBawumia {Great Hall, KNUST} #TownHallMeeting #ResultsFair #focuslive",1227212869676208130,2020-02-11 12:48:43+00:00,4.0,2.0,trust free shs nana akufo hall townhallmeeting resultsfair focuslive,0.0,0.885,0.515,0.8
"The Government of President Nana Akufo-Addo has the record for the best performing currency in its first term. Overall, President Kufour holds the record for the best performing cedi, but that was in his second term. The NDC come nowhere near - @MBawumia",1227204319063236608,2020-02-11 12:14:44+00:00,0.0,0.0,government president nana akufoaddo record best performing currency first term overall president kufour holds record best performing cedi second term ndc come nowhere near USER_MENTION,0.0,0.6596666666666666,0.732,0.22222222222222224
Is he aware of the many businesses that are collapsing under the watch of Bawumia and Nana Akufo-Addo? These lies are enough.,1227203981350445057,2020-02-11 12:13:24+00:00,0.0,0.0,aware many businesses collapsing watch bawumia nana akufoaddo lies enough,0.385,0.25,0.615,0.4166666666666667
"The Government of President Nana Akufo-Addo has the record for the best performing currency in its first term. Overall, President Kufour holds the record for the best performing cedi, but that was in his second term. The NDC come nowhere near - @MBawumia #TownHallMeeting",1227203257883353089,2020-02-11 12:10:31+00:00,38.0,11.0,government president nana akufoaddo record best performing currency first term overall president kufour holds record best performing cedi second term ndc come nowhere near USER_MENTION townhallmeeting,0.0,0.6506666666666667,0.741,0.22222222222222224
"https://mobile.ghanaweb.com/GhanaHomePage/NewsArchive/Government-to-mount-photo-and-video-exhibition-of-achievements-861046 A photographic and video exhibition to highlight socio-economic successes of the country under the President Nana Akufo-Addo-led administration will be held at the Great Hall, Kwame Nkrumah University of Science and Technology",1227189872626106368,2020-02-11 11:17:20+00:00,0.0,0.0,URL photographic video exhibition highlight socioeconomic successes country president nana akufoaddoled administration held great hall kwame nkrumah university science technology,0.0,1.173,0.627,0.75
Nana Akufo-Addo appointed as “Champion of the African Union Financial Institutions ,1227185302189592576,2020-02-11 10:59:10+00:00,0.0,0.0,nana akufoaddo appointed african union financial institutions,0.0,0.0,1.0,0.0
The AUDA-NEPAD CEO @NEPAD_Mayaki discussed the Compact with Africa initiative with President Nana Akufo-Addo @GhanaPresidency and how #AUDA-NEPAD could support its implementation in #Ghana,1227182810429038593,2020-02-11 10:49:16+00:00,23.0,9.0,audanepad ceo USER_MENTION discussed compact africa initiative president nana akufoaddo USER_MENTION audanepad could support implementation ghana,0.0,0.153,0.847,0.0
Great and knowledgeable Nana Akufo Addo .God blessed your presidency,1227178343914758144,2020-02-11 10:31:31+00:00,5.0,0.0,great knowledgeable nana akufo addo god blessed presidency,0.0,1.469,0.331,0.75
#CorruptNanaAddo #TheUselessOne TUO RT NatTettehGhana: Pictorial summary of how the Nana Akufo-Addo govt is managing the galamsey situation in Ghana. The nation bleeds.... ,1227154111101128706,2020-02-11 08:55:14+00:00,0.0,0.0,corruptnanaaddo theuselessone tuo nattettehghana pictorial summary nana akufoaddo govt managing galamsey situation ghana nation bleeds,0.0,0.0,1.0,0.0
Nana Akufo-Addo appointed as “Champion of the African Union Financial Institutions https://www.soireenews.com/nana-akufo-addo-appointed-as-champion-of-the-african-union-financial-institutions,1227150829033009152,2020-02-11 08:42:11+00:00,1.0,0.0,nana akufoaddo appointed african union financial institutions URL,0.0,0.0,1.0,0.0
"one can confidently predict a worse outcome if ever given the opportunity again. Nana Akufo-Addo can do more, if given four more years. He has demonstrated enough grounds to be trusted. #4More4Nana #4More2DoMore",1227149528219967490,2020-02-11 08:37:01+00:00,1.0,0.0,one confidently predict worse outcome ever given opportunity nana akufoaddo given four years demonstrated enough grounds trusted,0.124,0.3923333333333333,0.518,0.6444444444444445
#CorruptNanaAddo #TheUselessOne TUO Pictorial summary of how the Nana Akufo-Addo govt is managing the galamsey situation in Ghana. The nation bleeds.... ,1227147623775297536,2020-02-11 08:29:27+00:00,2.0,0.0,corruptnanaaddo theuselessone tuo pictorial summary nana akufoaddo govt managing galamsey situation ghana nation bleeds,0.0,0.0,1.0,0.0
#CorruptNanaAddo #TheUselessOne TUO Pictorial summary of how the Nana Akufo-Addo govt is managing the galamsey situation in Ghana. The nation bleeds.... ,1227145116198019074,2020-02-11 08:19:29+00:00,0.0,0.0,corruptnanaaddo theuselessone tuo pictorial summary nana akufoaddo govt managing galamsey situation ghana nation bleeds,0.0,0.0,1.0,0.0
Are you surprised? Fraud is Ghana and Ghana. Synonymous. Legalized in recent times by govt officials headed by His Excellency Nana Akufo Addo.,1227126269671870464,2020-02-11 07:04:36+00:00,1.0,0.0,surprised fraud ghana ghana synonymous legalized recent times govt officials headed excellency nana akufo addo,0.179,0.305,0.566,0.575
President-of-the-Small-Scale-Miners-Association-Nana-Kwadwo-Preprah-has-noted-that-his-members-will-petition-President-Nana-Akufo-Addo-to... ,1226993516011671552,2020-02-10 22:17:05+00:00,0.0,0.0,presidentofthesmallscaleminersassociationnanakwadwopreprahhasnotedthathismemberswillpetitionpresidentnanaakufoaddoto,0.0,0.0,1.0,0.0
The 33rd Ordinary Session of the Assembly of Heads of State and Governments of the African Union has appointed President Nana Akufo-Addo as “Champion of the African Union Financial Institutions.” http://bit.ly/39lt6lu,1226937672171741186,2020-02-10 18:35:11+00:00,0.0,0.0,ordinary session assembly heads state governments african union appointed president nana akufoaddo african union financial URL,0.0625,0.0,1.0,0.125
Pictorial summary of how the Nana Akufo-Addo govt is managing the galamsey situation in Ghana. The nation bleeds.... ,1226922937355264001,2020-02-10 17:36:38+00:00,32.0,27.0,pictorial summary nana akufoaddo govt managing galamsey situation ghana nation bleeds,0.0,0.0,1.0,0.0
"""Using the opportunity of elections scheduled for the end of the year, we should make corruption – and the failure of President Nana Akufo-Addo and the ruling NPP to root it out – a critical campaign issue."" - @LolanEkow",1226887799103741952,2020-02-10 15:17:00+00:00,1.0,0.0,using opportunity elections scheduled end year make corruption failure president nana akufoaddo ruling npp root critical campaign issue USER_MENTION,0.38833333333333336,0.115,0.656,0.55
Le succès du Ghana a un nom Mahumudu Bawumia le Vice-président et ancien numéro 2 de la Banque Centrale du Ghana. C'est lui qui avait conduit la réforme du nouveau Cedi et qui a piloté le projet économique de Nana Akufo-Addo. Quand les meilleurs sont aux commandes..... Bravo !!! ,1226886871176957953,2020-02-10 15:13:19+00:00,74.0,12.0,le du ghana un nom mahumudu bawumia le et ancien de la banque centrale du ghana cest lui qui avait conduit la du nouveau cedi et qui le projet de nana akufoaddo quand les meilleurs sont aux commandes bravo,0.0,0.0,1.0,0.0
"But the compounding cases of corruption nowadays is a detriment to the good governance we all expect. #ARISE GHANAIAN YOUTH FOR YOUR COUNTRY and let fight against CORRUPTION. #Corruption cannot be normalized in our certain. #NANA AKUFO ADDO governmet, REBOOT NOW.",1226873334874484736,2020-02-10 14:19:31+00:00,1.0,1.0,compounding cases corruption nowadays detriment good governance expect arise ghanaian youth country let fight corruption corruption normalized certain nana akufo addo governmet reboot,0.094,0.6381428571428571,0.725,0.5857142857142857
"*For a complete list of all corruption scandals under Nana Akufo-Addo, click on the link below.* *Scandals from January 7, 2017 to date. All sources authenticated with supporting documents. Powered by and brought to you courtesy of NDC Research.* http://www.scandalsindex.org",1226873134588026880,2020-02-10 14:18:44+00:00,0.0,0.0,complete list corruption scandals nana akufoaddo click link january date sources authenticated supporting documents powered brought courtesy ndc URL,0.13,0.395,0.65,0.325
Ei Nana Akufo Addo Dankwa Addo Drogba....... ,1226866546515030017,2020-02-10 13:52:33+00:00,0.0,0.0,ei nana akufo addo dankwa addo drogba,0.0,0.0,1.0,0.0
Nana Akufo-Addo has not done enough for the creative arts industry – Nacee https://clickongh.net/2020/02/10/nana-akufo-addo-has-not-done-enough-for-the-creative-arts-industry-nacee/,1226859452864880640,2020-02-10 13:24:22+00:00,0.0,0.0,nana akufoaddo done enough creative arts industry nacee URL,0.0,0.516,0.734,0.75
Nana Akufo-Addo has not done enough for the creative arts industry – Nacee https://clickongh.net/2020/02/10/nana-akufo-addo-has-not-done-enough-for-the-creative-arts-industry-nacee/,1226859445197660171,2020-02-10 13:24:20+00:00,0.0,0.0,nana akufoaddo done enough creative arts industry nacee URL,0.0,0.516,0.734,0.75
Nana Akufo-Addo has not done enough for the creative arts industry – Nacee https://pillanews.com/nacee-2/,1226858910189019136,2020-02-10 13:22:12+00:00,0.0,0.0,nana akufoaddo done enough creative arts industry nacee URL,0.0,0.516,0.734,0.75
"BROADCAST JOURNALIST, PAUL ADOM-OTCHERE HAS HAILED PRESIDENT NANA AKUFO-ADDO DESCRIBING HIM AS A TRUSTWORTHY LEADER. http://breakingnewsgh.com/broadcast-journalist-paul-adom-otchere-has-hailed-president-nana-akufo-addo-describing-him-as-a-trustworthy-leader/",1226853388404641794,2020-02-10 13:00:16+00:00,0.0,0.0,broadcast journalist paul adomotchere hailed president nana akufoaddo describing trustworthy leader URL,0.0,0.355,0.645,0.0
Vice President Dr Mahamudu Bawumia is headlining the President Nana Akufo-Addo’s Government’s Townhall Meeting For the year 2020. Information Minister Kojo Oppong Nkrumah made this known to the media at a press briefing on Sunday in Accra. http://bit.ly/2vghpxL,1226852555080241152,2020-02-10 12:56:57+00:00,0.0,0.0,vice president dr mahamudu bawumia headlining president nana townhall meeting year information minister kojo oppong nkrumah made known media press briefing sunday accra URL,0.0,0.0,1.0,0.0
Nana Akufo-Addo has not done enough for the creative arts industry – Nacee ,1226848690557480961,2020-02-10 12:41:36+00:00,3.0,0.0,nana akufoaddo done enough creative arts industry nacee,0.0,0.5429999999999999,0.707,0.75
Nana Akufo-Addo has not done enough for the creative arts industry – Nacee https://www.celebritiesbuzz.com.gh/nana-akufo-addo-has-not-done-enough-for-the-creative-arts-industry-nacee/,1226848688682741761,2020-02-10 12:41:35+00:00,0.0,0.0,nana akufoaddo done enough creative arts industry nacee URL,0.0,0.516,0.734,0.75
"Good day folks to an issue on board about what Owusu Bempah said, he said if you don't vote Nana Akufo Addo you are a witch, how does dis makes you a witch? Everyone has opinion and is entitled to it. Den am a witch cus have made my mind not to vote at all",1226782239171731456,2020-02-10 08:17:32+00:00,2.0,0.0,good day folks issue board owusu bempah said said dont vote nana akufo addo witch dis makes witch everyone opinion entitled den witch cus made mind vote,0.217,0.845,0.638,0.6000000000000001
Voting for NPP and Nana Akufo Addo paaa di3 is better to vote Hon Aponkyi. NDC any day any time. ,1226622367100788739,2020-02-09 21:42:16+00:00,11.0,1.0,voting npp nana akufo addo paa di3 better vote hon aponkyi ndc day time,0.0,0.6819999999999999,0.818,0.5
"development process and will ensure adequate resource allocation for research and development. Speaking at a breakfast meeting of the Commission on Science and Technology for Sustainable Development in the South (COMSATS) organized by the President of Ghana, Nana Akufo-Addo in",1226615314886119425,2020-02-09 21:14:15+00:00,0.0,0.0,development process ensure adequate resource allocation research development speaking breakfast meeting commission science technology sustainable development south comsats organized president ghana nana akufoaddo,0.0,0.5093333333333333,0.824,0.3333333333333333
I will vote for the NDC to come into power paaaa. Nana Akufo Addo has mess things up.. Nana Addo must go...,1226613222230327298,2020-02-09 21:05:56+00:00,11.0,0.0,vote ndc come power paa nana akufo addo mess things nana addo must go,0.33599999999999997,0.0,0.839,0.175
Manager odarklor letter to Ghanaian President Nana Akufo Addo ,1226587349305479170,2020-02-09 19:23:07+00:00,0.0,0.0,manager odarklor letter ghanaian president nana akufo addo,0.0,0.0,1.0,0.0
"Developments under the able leadership of President Nana Akufo-Addo. #4more4Nana THE BIG ANNOUNCEMENT! GHANA TO START COUNTING ITS RESIDENTS FROM MONDAY 29TH JUNE, 2020. @Joy997FM @onua951fm @3Newsgh @3fm927 @collins_opiyo @larbiofgss @sophieelfar2016",1226583413689372679,2020-02-09 19:07:29+00:00,8.0,3.0,developments able leadership president nana akufoaddo big announcement ghana start counting residents monday june USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION,0.0,0.25,1.0,0.3625
I have heard from some sources from Ghana that Cyril Ramaphosa has driven an African Agenda and brought optimism in the AU agenda. African head states President have given him so much respect even by Ghana President Nana Akufo-Addo. They've a bromance these 2. #AUSummit2020,1226567631077019648,2020-02-09 18:04:46+00:00,17.0,5.0,heard sources ghana cyril ramaphosa driven african agenda brought optimism au agenda african head states president given much respect even ghana president nana akufoaddo theyve bromance ausummit2020,0.0,0.27566666666666667,0.791,0.06666666666666667
The Era Of Systemic Corruption In Ghana: The Case Of Nana Akufo Addo Administration ,1226540169030926336,2020-02-09 16:15:38+00:00,0.0,0.0,era systemic corruption ghana case nana akufo addo administration,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby https://topnewsgh.com/2020/02/09/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1226450787380977664,2020-02-09 10:20:28+00:00,2.0,1.0,president nana akufoaddo congratulates acknowledges ghana rugby URL,0.0,0.0,1.0,0.0
"Hon they know nothing about governance but only political rytorics. NANA AKUFO ADDO AND DR BAWUMIA,never again",1226441703621644288,2020-02-09 09:44:22+00:00,3.0,0.0,hon know nothing governance political rytorics nana akufo addo dr,0.0,0.0,1.0,0.1
"Ahn ahn, check like una wan announce the person who dey pull Nana Akufo Addo ein strings",1226422779408506881,2020-02-09 08:29:11+00:00,2.0,0.0,ahn ahn check like una wan announce person dey pull nana akufo addo ein strings,0.2,0.152,0.848,0.15000000000000002
"We cannot depend on other nations to educate our continent. When their policies change, we'll suffer. There is enough money in Africa to fund the education of our children. We've to stop corruption & negotiate better deals with those that exploit our resources. - Nana Akufo-Addo",1226399616591069185,2020-02-09 06:57:08+00:00,2.0,1.0,depend nations educate continent policies change well suffer enough money africa fund education children weve stop corruption negotiate better deals exploit resources nana akufoaddo,0.228,0.41100000000000003,0.611,0.5
https://twitter.com/SamYoun42/status/1226268085545570305?s=20 Love message to Nana Akufo Addo ,1226393997519859712,2020-02-09 06:34:48+00:00,2.0,1.0,URL love message nana akufo addo,0.0,0.9570000000000001,0.543,0.6
"Govt to mount photographic and video exhibition on achievements https://ift.tt/eA8V8J A photographic and video exhibition to highlight socio-economic successes of the country under the Nana Akufo-Addo-led Administration, will be held at the Great Hall, Kwame Nkrumah Universit…",1226350138622345217,2020-02-09 03:40:32+00:00,0.0,0.0,govt mount photographic video exhibition achievements URL photographic video exhibition highlight socioeconomic successes country nana akufoaddoled administration held great hall kwame nkrumah,0.0,1.147,0.653,0.75
Video: I was nearly kîlled by a woman ; Please pray for Nana Akufo Addo - Virgin pastor narrates ,1226339958069264385,2020-02-09 03:00:04+00:00,0.0,0.0,video nearly woman please pray nana akufo addo virgin pastor narrates,0.0,0.43800000000000006,0.662,0.4
It will go on record that Nana Akufo Addo lead government is the most corrupt government Ghana. Voted for tiger and hyena rule over as. Akufo Addo is very wicked person since his child birth.,1226204425712173058,2020-02-08 18:01:31+00:00,2.0,0.0,go record nana akufo addo lead government corrupt government ghana voted tiger hyena rule akufo addo wicked person since child birth,0.645,0.0,0.855,1.0
President Nana Akufo-Addo congratulates and acknowledges Ghana Rugby via @3newsgh https://3news.com/president-nana-akufo-addo-congratulates-and-acknowledges-ghana-rugby/,1226178853174943744,2020-02-08 16:19:54+00:00,1.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby via USER_MENTION URL,0.0,0.0,1.0,0.0
Because Nana Akufo Addo is only a stooge planted there by the jackals and vampires among the NPPigs to be used like a rubber stamp. The man is empty and only thrives on his made-in-the press image and a false but carefully-crafted personality. He’s a scam ,1226149539297603584,2020-02-08 14:23:25+00:00,0.0,0.0,nana akufo addo stooge planted jackals vampires among nppigs used like rubber stamp man empty thrives madeinthe press image false carefullycrafted personality scam,0.44600000000000006,0.089,0.714,0.55
NANA AKUFO ADDO IS NOT CORRUPT &lt;,1226105820804505600,2020-02-08 11:29:42+00:00,0.0,0.0,nana akufo addo corrupt,0.5,0.0,1.0,1.0
"Oh i see dat be why plenty pipo no dey fit cruxify @NAkufoAddo Like @JDMahama .So Nana Akufo-Addo be the corrupt person n always painting John Mahama black..Den @sarkodie n the so called musicians,religious leaders go tek demma own kuuul333 cam dey one side de enjoy. Hypocrites",1226072045471117313,2020-02-08 09:15:29+00:00,0.0,0.0,oh see dat plenty pipo dey fit cruxify USER_MENTION like USER_MENTION nana akufoaddo corrupt person n always painting john mahama black den USER_MENTION n called leaders go tek demma kuul33 cam dey one side de enjoy hypocrites,0.0,0.22733333333333336,0.806,0.5833333333333333
Nana Akufo -Addo has performed better #4More4Nana,1225836234389499911,2020-02-07 17:38:27+00:00,5.0,1.0,nana akufo addo performed better,0.0,0.9199999999999999,0.58,0.5
Is on record that Nana Akufo Addo is a corrupt president Ghana has ever had. even PDS and AMIRI deal show's that he is corrupt bcoz amiri deal did not go cabinet for approval and president with blind eyes sign the deal without even read it well ,1225833409077006337,2020-02-07 17:27:14+00:00,1.0,0.0,record nana akufo addo corrupt president ghana ever even pds amiri deal shows corrupt bcoz amiri deal go cabinet approval president blind eyes sign deal without even read well,0.634,0.092,0.773,0.8888888888888888
If you don't vote for Nana Akufo Addo in 2020 election then You're a Witch or wizard - Rev. Owusu Bempah #KimlykessehOnline,1225819266714406912,2020-02-07 16:31:02+00:00,18.0,0.0,dont vote nana akufo addo election youre witch wizard rev owusu bempah kimlykessehonline,0.172,0.0,0.828,0.0
#NowPlaying Live on Radio Future Africa:Ghanaian President Nana Akufo-Addo | Africa Has A Responsibility To Its Young People - Ghanaian President Nana Akufo-Addo | Africa Has A Responsibility To Its Young People,1225817384344268801,2020-02-07 16:23:33+00:00,0.0,0.0,nowplaying live radio future president nana akufoaddo africa responsibility young people ghanaian president nana akufoaddo africa responsibility young people,0.0,0.08409090909090909,1.0,0.35624999999999996
WATCH : I was nearly kîlled by a woman ; Please pray for Nana Akufo Addo - Virgin pastor narrates https://www.youtube.com/watch?v=g7h5Y6dc5oA #OneGhanaTV #MentaMusic,1225804790787125248,2020-02-07 15:33:31+00:00,0.0,0.0,watch nearly woman please pray nana akufo addo virgin pastor narrates URL oneghanatv mentamusic,0.0,0.377,0.723,0.4
Nana Akufo-Addo can't be trusted. #NPPNeverAgain,1225739594022445061,2020-02-07 11:14:27+00:00,1.0,0.0,nana akufoaddo cant trusted nppneveragain,0.39,0.0,0.61,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby ,1225695096307212288,2020-02-07 08:17:37+00:00,3.0,2.0,president nana akufoaddo congratulates acknowledges ghana rugby,0.0,0.0,1.0,0.0
"Ghana’s President, Nana Akufo-Addo, has admitted youth unemployment is the biggest challenge facing the country. Here Marie-Noelle Nwokolo addresses why there are no jobs for young people. http://www.thebrenthurstfoundation.org/article/beyond-business-as-usual-addressing-ghana-s-unemployment-woes/",1225690992155623427,2020-02-07 08:01:19+00:00,2.0,1.0,president nana akufoaddo admitted youth unemployment biggest challenge facing country marienoelle nwokolo addresses jobs young people URL,0.148,0.23800000000000002,0.714,0.4
I was more than convinced right from the beginning Nana Akufo Addo will be the most useless president in the history of this country. I’ve known his emptiness that had been shrouded in slogans and air of importance for years. I’m not disappointed at all. This’s the real Nana Addo ,1225667200763092993,2020-02-07 06:26:47+00:00,0.0,0.0,convinced right beginning nana akufo addo useless president history country known emptiness shrouded slogans air importance years disappointed real nana addo,0.48407142857142854,0.173,0.533,0.44642857142857145
"Nana Akufo-Addo, A Grassroots President: Irenic, Competent, Wise, and, and, and… http://breakingnewsgh.com/nana-akufo-addo-a-grassroots-president-irenic-competent-wise-and-and-and/",1225521263344586752,2020-02-06 20:46:52+00:00,0.0,0.0,nana akufoaddo grassroots president irenic competent wise URL,0.0,1.0739999999999998,0.526,0.7833333333333333
Nana Akufo-Addo and CORRUPTION ,1225467113189642242,2020-02-06 17:11:42+00:00,0.0,0.0,nana akufoaddo corruption,0.0,0.0,1.0,0.0
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby :: Ghana Olympic Committee http://ghanaolympic.org/index.php?item=9480,1225457592849309698,2020-02-06 16:33:52+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby ghana olympic committee URL,0.0,0.0,1.0,0.0
Nana Akufo Addo nie Galamsey Official one nie. ,1225455847750459392,2020-02-06 16:26:56+00:00,0.0,0.0,nana akufo addo nie galamsey official one nie,0.0,0.0,1.0,0.0
President Nana Akufo-Addo has asked authorities of the University for Development Studies (UDS) to stop transferring some key Departments and programmes to its Tamale campus since the Wa campus is to become autonomous. https://allghschools.com/2020/02/06/uds-asked-to-stop-transferring-key-departments/,1225438917165568000,2020-02-06 15:19:40+00:00,0.0,0.0,president nana akufoaddo asked authorities university development studies uds stop transferring key departments programmes tamale campus since wa campus become autonomous URL,0.095,0.2,0.905,0.85
President Nana Akufo-Addo Congratulates and Acknowledges Ghana Rugby https://ultimatesportsgh.net/?p=10662 via @Ultimate Sports Ghana,1225429698664157184,2020-02-06 14:43:02+00:00,0.0,0.0,president nana akufoaddo congratulates acknowledges ghana rugby URL via USER_MENTION sports ghana,0.0,0.0,1.0,0.0
